Student_ID,Name,Course,Certificate_ID,Skills_Claimed,Test_Score,Project_Score,Claimed_Skill_Level,True_Skill_Level,Issue_Date
1086,Manav Chaudhary,B.Tech (CSE),CERT0086,"Web Development, Machine Learning",90,80,Advanced,Advanced,2022-09-23
1087,Aditi Mehta,MBA,CERT0087,SQL,100,100,Intermediate,Advanced,2023-08-25
1088,Sneha Bhatia,BBA,CERT0088,"Cloud Computing, Java",42,61,Intermediate,Beginner,2025-04-05
1089,Aditi Iyer,B.Tech (IT),CERT0089,Java,55,69,Intermediate,Intermediate,2024-12-09
1090,Varun Desai,MBA,CERT0090,"Data Science, Python",59,65,Advanced,Intermediate,2025-06-22
1091,Shreya Nair,MBA,CERT0091,"Android Development, Web Development",76,63,Intermediate,Intermediate,2023-01-10
1092,Varun Gupta,B.Sc (IT),CERT0092,Android Development,84,91,Advanced,Advanced,2025-01-06
1093,Rohan Kumar,M.Tech (CS),CERT0093,"Cloud Computing, Web Development",48,54,Beginner,Beginner,2024-04-25
1094,Dev Gupta,BCA,CERT0094,"SQL, Java",85,76,Advanced,Advanced,2025-09-29
1095,Ritika Desai,B.Tech (IT),CERT0095,Data Science,64,56,Intermediate,Intermediate,2023-04-10
1096,Aditi Iyer,MBA,CERT0096,"Data Science, Excel",100,99,Advanced,Advanced,2022-06-27
1097,Deepak Nair,M.Tech (CS),CERT0097,"Excel, SQL",85,68,Intermediate,Intermediate,2024-11-24
1098,Varun Iyer,MCA,CERT0098,Python,66,62,Intermediate,Intermediate,2025-03-28
1099,Tanya Mehta,M.Tech (CS),CERT0099,Machine Learning,82,63,Intermediate,Intermediate,2023-11-18
1100,Ishaan Chaudhary,Diploma (IT),CERT0100,"Python, Java",77,79,Advanced,Intermediate,2022-10-06
1101,Varun Ghosh,BCA,CERT0101,Machine Learning,68,90,Beginner,Intermediate,2025-05-16
1102,Karan Kumar,B.Tech (CSE),CERT0102,Cloud Computing,61,69,Intermediate,Intermediate,2023-11-08
1103,Manav Srivastava,B.Tech (CSE),CERT0103,Machine Learning,52,60,Intermediate,Beginner,2024-11-19
1104,Karan Desai,MBA,CERT0104,Java,71,72,Advanced,Intermediate,2024-06-06
1105,Vivaan Malhotra,BBA,CERT0105,Android Development,76,86,Beginner,Advanced,2024-06-03
1106,Rohan Gupta,MBA,CERT0106,DevOps,40,53,Beginner,Beginner,2025-09-20
1107,Isha Bose,B.Tech (IT),CERT0107,"Android Development, Excel",42,66,Beginner,Beginner,2023-06-20
1108,Priya Mehta,B.Tech (CSE),CERT0108,Web Development,30,37,Advanced,Beginner,2023-05-13
1109,Kavya Kumar,B.Tech (CSE),CERT0109,Cloud Computing,84,94,Beginner,Advanced,2024-07-05
1110,Nikita Bose,B.Tech (CSE),CERT0110,"Excel, Machine Learning",67,78,Intermediate,Intermediate,2024-10-11
1111,Priya Malhotra,MBA,CERT0111,"Python, Data Science",47,58,Beginner,Beginner,2023-08-06
1112,Sai Ghosh,B.Tech (IT),CERT0112,"Excel, Web Development",69,70,Intermediate,Intermediate,2023-02-04
1113,Dev Nair,BCA,CERT0113,Excel,33,57,Beginner,Beginner,2022-02-04
1114,Ankit Reddy,Diploma (IT),CERT0114,SQL,77,64,Intermediate,Intermediate,2025-09-27
1115,Arjun Ghosh,B.Tech (IT),CERT0115,"Python, DevOps",61,64,Intermediate,Intermediate,2023-04-28
1116,Arjun Kapoor,BBA,CERT0116,"DevOps, Excel",45,54,Beginner,Beginner,2022-02-02
1117,Ankit Malhotra,BBA,CERT0117,"DevOps, Excel",56,73,Intermediate,Intermediate,2025-06-05
1118,Rohan Bhatia,Diploma (IT),CERT0118,Java,50,59,Beginner,Beginner,2025-05-14
1119,Riya Joshi,M.Tech (CS),CERT0119,Excel,86,59,Intermediate,Intermediate,2024-07-15
1120,Rahul Khan,B.Tech (CSE),CERT0120,Data Science,72,81,Beginner,Intermediate,2025-05-06
1121,Varun Sharma,B.Tech (IT),CERT0121,Excel,74,86,Advanced,Advanced,2022-01-28
1122,Dev Desai,MBA,CERT0122,Python,53,66,Beginner,Beginner,2022-01-26
1123,Neha Khan,B.Tech (CSE),CERT0123,Python,65,56,Intermediate,Intermediate,2022-09-17
1124,Nikita Desai,MBA,CERT0124,Python,47,67,Beginner,Beginner,2023-05-09
1125,Isha Iyer,MBA,CERT0125,"Web Development, Data Science",100,100,Advanced,Advanced,2022-07-23
1126,Aarav Gupta,BCA,CERT0126,"Data Science, Cloud Computing",90,85,Advanced,Advanced,2022-10-22
1127,Tanya Nair,MCA,CERT0127,"Data Science, Cloud Computing",60,99,Intermediate,Intermediate,2024-02-18
1128,Shreya Sharma,B.Tech (IT),CERT0128,SQL,87,69,Intermediate,Intermediate,2024-11-21
1129,Sneha Khan,Diploma (IT),CERT0129,Machine Learning,84,80,Advanced,Advanced,2022-03-07
1130,Neha Malhotra,B.Tech (IT),CERT0130,Android Development,71,76,Intermediate,Intermediate,2025-08-01
1131,Karan Patel,B.Sc (IT),CERT0131,Data Science,63,66,Intermediate,Intermediate,2025-07-25
1132,Isha Nair,BCA,CERT0132,Cloud Computing,46,46,Beginner,Beginner,2025-01-29
1133,Ritika Malhotra,MBA,CERT0133,"Excel, Web Development",92,80,Advanced,Advanced,2025-08-31
1134,Aditi Mehta,B.Sc (IT),CERT0134,"Machine Learning, Excel",59,41,Beginner,Beginner,2024-01-15
1135,Manav Srivastava,MCA,CERT0135,"SQL, Web Development",47,43,Beginner,Beginner,2023-10-22
1136,Dev Mehta,BCA,CERT0136,"Python, Web Development",67,61,Intermediate,Intermediate,2023-06-30
1137,Rahul Patel,B.Sc (IT),CERT0137,Excel,40,64,Beginner,Beginner,2022-08-26
1138,Isha Reddy,B.Tech (IT),CERT0138,Cloud Computing,54,59,Advanced,Beginner,2022-09-25
1139,Rohan Gupta,B.Tech (CSE),CERT0139,DevOps,46,52,Beginner,Beginner,2022-10-20
1140,Vivaan Gupta,M.Tech (CS),CERT0140,Android Development,43,50,Beginner,Beginner,2023-11-12
1141,Dev Reddy,MBA,CERT0141,"Python, Web Development",79,84,Advanced,Advanced,2023-05-26
1142,Manav Iyer,MBA,CERT0142,Python,86,79,Advanced,Advanced,2024-12-22
1143,Shreya Kapoor,MCA,CERT0143,Java,51,68,Beginner,Beginner,2025-07-14
1144,Tanya Sharma,MCA,CERT0144,"Excel, Data Science",48,55,Beginner,Beginner,2024-05-05
1145,Karan Patel,MBA,CERT0145,Java,84,96,Advanced,Advanced,2022-12-17
1146,Kavya Khan,B.Sc (IT),CERT0146,Machine Learning,70,83,Intermediate,Intermediate,2025-10-19
1147,Arjun Kumar,BCA,CERT0147,"Python, Machine Learning",47,54,Intermediate,Beginner,2022-07-24
1148,Arjun Desai,MCA,CERT0148,Python,77,87,Advanced,Advanced,2023-06-06
1149,Deepak Bose,M.Tech (CS),CERT0149,Data Science,69,97,Advanced,Advanced,2023-09-15
1150,Nikita Desai,B.Tech (CSE),CERT0150,Cloud Computing,93,72,Advanced,Advanced,2024-09-26
1151,Karan Bose,Diploma (IT),CERT0151,Android Development,100,70,Advanced,Advanced,2023-10-02
1152,Sakshi Iyer,MCA,CERT0152,SQL,68,85,Intermediate,Intermediate,2022-12-01
1153,Ananya Bhatia,MBA,CERT0153,Cloud Computing,82,86,Advanced,Advanced,2024-03-09
1154,Shreya Singh,B.Tech (IT),CERT0154,Android Development,77,67,Intermediate,Intermediate,2025-03-07
1155,Maya Nair,BCA,CERT0155,"Data Science, DevOps",63,81,Intermediate,Intermediate,2023-05-26
1156,Manav Malhotra,BCA,CERT0156,Web Development,45,67,Beginner,Beginner,2024-09-22
1157,Ritika Nair,MCA,CERT0157,"SQL, DevOps",56,68,Advanced,Intermediate,2024-03-03
1158,Shreya Bose,B.Sc (IT),CERT0158,Data Science,100,89,Advanced,Advanced,2024-01-03
1159,Ankit Patel,Diploma (IT),CERT0159,DevOps,72,48,Advanced,Intermediate,2025-09-18
1160,Aditi Bose,Diploma (IT),CERT0160,DevOps,60,50,Beginner,Beginner,2023-10-28
1161,Ananya Singh,B.Tech (CSE),CERT0161,SQL,67,48,Beginner,Beginner,2025-09-16
1162,Ananya Chaudhary,BCA,CERT0162,"Excel, SQL",40,47,Beginner,Beginner,2022-02-19
1163,Tanya Iyer,MCA,CERT0163,"Excel, DevOps",77,64,Intermediate,Intermediate,2024-12-26
1164,Tanya Mehta,MCA,CERT0164,SQL,75,90,Intermediate,Advanced,2022-12-03
1165,Ankit Reddy,B.Tech (IT),CERT0165,Machine Learning,79,86,Advanced,Advanced,2025-08-29
1166,Maya Iyer,Diploma (IT),CERT0166,"Python, Android Development",89,99,Intermediate,Advanced,2024-07-30
1167,Arjun Patel,MCA,CERT0167,Python,85,82,Advanced,Advanced,2025-05-13
1168,Nikita Gupta,BBA,CERT0168,Machine Learning,78,76,Intermediate,Intermediate,2024-06-19
1169,Arjun Chaudhary,MBA,CERT0169,"Machine Learning, Java",63,47,Intermediate,Beginner,2023-12-10
1170,Varun Bhatia,BBA,CERT0170,Android Development,70,97,Advanced,Advanced,2022-11-08
1171,Rahul Reddy,M.Tech (CS),CERT0171,Android Development,57,62,Beginner,Beginner,2024-11-28
1172,Varun Kapoor,B.Tech (CSE),CERT0172,"Cloud Computing, Web Development",57,56,Beginner,Beginner,2022-11-22
1173,Ritika Desai,Diploma (IT),CERT0173,"Data Science, Web Development",78,95,Intermediate,Advanced,2022-07-09
1174,Kavya Verma,B.Tech (CSE),CERT0174,Machine Learning,72,64,Intermediate,Intermediate,2023-06-05
1175,Aarav Patel,B.Sc (IT),CERT0175,"Python, Java",76,57,Intermediate,Intermediate,2022-02-04
1176,Aditya Patel,B.Tech (IT),CERT0176,SQL,70,61,Intermediate,Intermediate,2024-06-18
1177,Neha Sharma,B.Sc (IT),CERT0177,Cloud Computing,89,75,Advanced,Advanced,2025-02-19
1178,Manav Desai,MBA,CERT0178,Cloud Computing,32,51,Beginner,Beginner,2024-08-01
1179,Ananya Sharma,BCA,CERT0179,Machine Learning,47,77,Intermediate,Intermediate,2024-03-22
1180,Ritika Singh,B.Sc (IT),CERT0180,Android Development,55,74,Intermediate,Intermediate,2023-06-22
1181,Varun Joshi,Diploma (IT),CERT0181,Web Development,38,62,Beginner,Beginner,2024-02-13
1182,Isha Mehta,MCA,CERT0182,Web Development,78,100,Beginner,Advanced,2025-07-08
1183,Meera Srivastava,MCA,CERT0183,"SQL, Excel",72,59,Intermediate,Intermediate,2025-03-19
1184,Ishaan Reddy,BBA,CERT0184,Android Development,86,66,Intermediate,Intermediate,2022-12-01
1185,Ritika Sharma,BBA,CERT0185,"Machine Learning, SQL",68,93,Intermediate,Advanced,2025-01-12
1186,Maya Malhotra,B.Tech (IT),CERT0186,SQL,94,80,Advanced,Advanced,2022-11-12
1187,Manav Malhotra,B.Tech (IT),CERT0187,Python,71,43,Intermediate,Beginner,2022-07-02
1188,Aarav Chaudhary,B.Sc (IT),CERT0188,SQL,27,21,Beginner,Beginner,2024-05-24
1189,Vivaan Iyer,MBA,CERT0189,"Android Development, SQL",68,73,Intermediate,Intermediate,2024-06-27
1190,Neha Mehta,B.Sc (IT),CERT0190,SQL,88,61,Intermediate,Intermediate,2025-05-02
1191,Ritika Bhatia,B.Tech (CSE),CERT0191,"Android Development, Machine Learning",49,59,Intermediate,Beginner,2024-10-21
1192,Aditi Bose,M.Tech (CS),CERT0192,Excel,69,67,Intermediate,Intermediate,2025-05-23
1193,Aarav Iyer,B.Tech (CSE),CERT0193,"Python, Java",64,69,Beginner,Intermediate,2022-04-15
1194,Riya Gupta,MCA,CERT0194,DevOps,68,62,Intermediate,Intermediate,2025-03-31
1195,Manav Verma,MCA,CERT0195,"SQL, Machine Learning",81,74,Intermediate,Intermediate,2022-08-30
1196,Aditya Kapoor,B.Tech (CSE),CERT0196,"Web Development, Java",40,47,Beginner,Beginner,2024-09-18
1197,Rohan Iyer,B.Sc (IT),CERT0197,Android Development,79,92,Advanced,Advanced,2024-12-08
1198,Isha Kapoor,BBA,CERT0198,SQL,73,77,Intermediate,Intermediate,2023-04-18
1199,Isha Singh,MBA,CERT0199,Cloud Computing,49,41,Beginner,Beginner,2022-05-31
1200,Ananya Ghosh,BBA,CERT0200,"Cloud Computing, Excel",43,50,Beginner,Beginner,2025-05-09
1201,Ritika Gupta,BBA,CERT0201,Data Science,43,57,Beginner,Beginner,2023-10-02
1202,Aarav Patel,B.Tech (CSE),CERT0202,"Web Development, Android Development",84,81,Advanced,Advanced,2023-10-19
1203,Sneha Chaudhary,Diploma (IT),CERT0203,Data Science,30,43,Beginner,Beginner,2022-04-13
1204,Karan Verma,Diploma (IT),CERT0204,"SQL, Android Development",74,56,Intermediate,Intermediate,2024-08-24
1205,Pooja Verma,MBA,CERT0205,Cloud Computing,69,54,Intermediate,Intermediate,2022-02-04
1206,Rahul Chaudhary,B.Tech (CSE),CERT0206,Web Development,62,65,Intermediate,Intermediate,2022-06-01
1207,Ishaan Verma,Diploma (IT),CERT0207,Data Science,100,90,Advanced,Advanced,2025-07-21
1208,Ankit Reddy,BBA,CERT0208,"Data Science, Android Development",64,62,Intermediate,Intermediate,2024-01-30
1209,Rohan Joshi,BCA,CERT0209,Machine Learning,90,72,Beginner,Advanced,2022-10-03
1210,Dev Verma,MBA,CERT0210,"Excel, Data Science",55,72,Intermediate,Intermediate,2024-05-27
1211,Isha Verma,MBA,CERT0211,Java,84,100,Intermediate,Advanced,2025-04-07
1212,Ankit Kumar,MCA,CERT0212,"Java, DevOps",61,77,Intermediate,Intermediate,2022-12-23
1213,Deepak Desai,B.Tech (CSE),CERT0213,SQL,77,79,Intermediate,Intermediate,2024-05-20
1214,Ishaan Sharma,MBA,CERT0214,Data Science,100,100,Beginner,Advanced,2022-12-26
1215,Nikita Mehta,B.Tech (CSE),CERT0215,Cloud Computing,18,77,Intermediate,Beginner,2023-02-07
1216,Dev Iyer,B.Tech (IT),CERT0216,Java,54,80,Advanced,Intermediate,2022-05-20
1217,Neha Kumar,BCA,CERT0217,Excel,71,90,Advanced,Advanced,2025-10-18
1218,Ritika Chaudhary,Diploma (IT),CERT0218,SQL,38,66,Beginner,Beginner,2023-03-02
1219,Manav Iyer,BCA,CERT0219,Machine Learning,51,69,Intermediate,Intermediate,2022-12-20
1220,Ritika Nair,Diploma (IT),CERT0220,Python,73,73,Intermediate,Intermediate,2025-05-16
1221,Maya Khan,B.Tech (IT),CERT0221,SQL,67,84,Intermediate,Intermediate,2025-01-09
1222,Vivaan Kumar,MCA,CERT0222,Web Development,34,67,Beginner,Beginner,2022-07-20
1223,Nikita Khan,BBA,CERT0223,"Python, SQL",61,76,Intermediate,Intermediate,2022-04-19
1224,Tanya Ghosh,MBA,CERT0224,"Excel, Web Development",84,73,Intermediate,Intermediate,2022-03-16
1225,Arjun Reddy,Diploma (IT),CERT0225,Web Development,74,78,Advanced,Intermediate,2024-11-12
1226,Rahul Singh,BBA,CERT0226,Excel,89,72,Advanced,Advanced,2023-06-14
1227,Priya Kapoor,B.Tech (IT),CERT0227,"Excel, Cloud Computing",47,41,Beginner,Beginner,2023-07-14
1228,Kavya Srivastava,M.Tech (CS),CERT0228,Python,47,65,Beginner,Beginner,2025-05-22
1229,Riya Nair,MCA,CERT0229,Machine Learning,62,66,Intermediate,Intermediate,2023-09-25
1230,Rahul Patel,B.Sc (IT),CERT0230,Cloud Computing,39,67,Beginner,Beginner,2023-06-29
1231,Kavya Ghosh,BBA,CERT0231,Android Development,86,82,Advanced,Advanced,2022-02-13
1232,Neha Srivastava,MBA,CERT0232,"Web Development, Python",51,52,Beginner,Beginner,2023-06-24
1233,Ankit Mehta,BCA,CERT0233,Data Science,100,83,Advanced,Advanced,2022-01-31
1234,Tanya Khan,MCA,CERT0234,"Excel, Data Science",75,65,Intermediate,Intermediate,2025-03-10
1235,Maya Verma,BBA,CERT0235,Python,36,37,Beginner,Beginner,2024-08-13
1236,Varun Kapoor,M.Tech (CS),CERT0236,Excel,15,64,Beginner,Beginner,2022-02-08
1237,Shreya Nair,B.Tech (IT),CERT0237,DevOps,68,90,Intermediate,Intermediate,2025-02-15
1238,Isha Desai,Diploma (IT),CERT0238,"Cloud Computing, Machine Learning",76,72,Intermediate,Intermediate,2024-02-02
1239,Pooja Patel,B.Sc (IT),CERT0239,SQL,71,61,Intermediate,Intermediate,2022-04-03
1240,Kavya Reddy,B.Sc (IT),CERT0240,Cloud Computing,64,49,Beginner,Beginner,2025-02-15
1241,Rahul Gupta,BCA,CERT0241,Machine Learning,40,47,Intermediate,Beginner,2023-06-17
1242,Ankit Patel,BCA,CERT0242,Data Science,54,44,Beginner,Beginner,2022-08-22
1243,Ritika Mehta,B.Tech (IT),CERT0243,"Web Development, Excel",80,83,Beginner,Advanced,2023-07-23
1244,Rohan Bhatia,B.Tech (CSE),CERT0244,Android Development,65,59,Intermediate,Intermediate,2025-06-26
1245,Tanya Bhatia,Diploma (IT),CERT0245,Python,70,65,Intermediate,Intermediate,2025-07-20
1246,Tanya Reddy,B.Tech (IT),CERT0246,"Java, Android Development",71,76,Intermediate,Intermediate,2024-10-28
1247,Varun Ghosh,MCA,CERT0247,"Machine Learning, SQL",68,99,Advanced,Advanced,2022-07-31
1248,Karan Reddy,B.Tech (IT),CERT0248,"Data Science, Web Development",63,52,Beginner,Beginner,2024-01-15
1249,Varun Mehta,MBA,CERT0249,Cloud Computing,54,83,Intermediate,Intermediate,2022-09-16
1250,Shreya Kumar,BCA,CERT0250,Python,49,52,Beginner,Beginner,2024-03-23
1251,Aditi Bhatia,B.Sc (IT),CERT0251,"SQL, Machine Learning",74,75,Intermediate,Intermediate,2022-10-30
1252,Nikita Patel,B.Sc (IT),CERT0252,DevOps,55,73,Intermediate,Intermediate,2024-02-06
1253,Karan Verma,BBA,CERT0253,Android Development,91,85,Intermediate,Advanced,2024-11-11
1254,Maya Nair,BCA,CERT0254,Excel,77,60,Intermediate,Intermediate,2024-07-30
1255,Karan Kumar,B.Tech (IT),CERT0255,Web Development,69,92,Advanced,Advanced,2022-02-09
1256,Tanya Patel,M.Tech (CS),CERT0256,SQL,100,93,Advanced,Advanced,2025-06-25
1257,Sai Bhatia,B.Tech (CSE),CERT0257,Excel,29,65,Beginner,Beginner,2025-10-04
1258,Varun Chaudhary,Diploma (IT),CERT0258,DevOps,52,43,Beginner,Beginner,2022-09-04
1259,Riya Nair,B.Tech (IT),CERT0259,"Excel, Python",72,80,Advanced,Intermediate,2023-02-10
1260,Ananya Gupta,MBA,CERT0260,Excel,37,55,Beginner,Beginner,2025-05-01
1261,Deepak Patel,M.Tech (CS),CERT0261,Android Development,84,96,Advanced,Advanced,2022-09-20
